Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
10,31,29,31,17,171,41,31,22,261,33,0,196,190,185,346,311,229,372,372,379,378,276,375,375,349,377,422,374,424,398,426,377,372,373,373,371,371,368,368,392,409,408,378,377,377,380,368,373,11,48,24,20,35,33,35,19,12,28,28,29,31,16,36,32,110,132,324,204,229,215,30,30,29,30,31,32,31,29,36,41,39,39,34,37,38,42,46,30,32,23,34,33,26,29,32,33,20,22,51,35,152,429,426,439,36,39,44,35,42,33,30,41,34,42,34,43,41,27,25,34,43,43,36,38,40,40,41,28,49,28,204,225,226,227,46,28,41,33,35,31,44,39,50,31,47,43,38,39,42,35,32,31,35,36,38,42,46,39,19,20,34,37,43,44,45,41,45,44,33,33,36,42,37,39,24,32,42,279,274,261,270,266,37,46,380,327,317,324,320,37,37,61,52,92,48,27,26,22,29,27,33,33,33,26,31,28,32,28,63,356,352,357,352,436,431,40,430,32,443,447,438,433,442,431,446,272,277,271,278,284,315,454,476,388,381,376,378,233,214,108,109,87,106,446,429,116,123,426,417,429,424,298,290,431,427,23,29,341,370,214,223,227,189,252,206,190,160,173,184,193,207,212,211,240,371,378,392,350,359,323,339,365,278,356,355,349,355,394,368,361,364,357,359,248,269,269,328,345,316,326,309,557,542,519,484,481,491,148,133,369,355,348,364,400,389,31,26,24,23,32,36,35,36,24,32,13,11,233,220,239,226,223,233,227,229,228,452,444,446,445,435,410,438,437,434,434,431,431,432,451,431,454,421,429,432,432,431,427,429,429,192,147,41,41,253,282,286,304,292,285,284,284,282,281,43,357,40,395,378,389,381,407,388,388,387,390,257,257,173,232,412,426,357,354,353,351,354,353,356,349,357,22,23,30,16,25,33,439,406,73,73,45,222,42,42,47,51,25,27,29,28,45,43,33,17,30,34,33,387,388,38,48,37,21,44,43,36,73,38,27,467,510,477,506,478,466,490,490,495,485,498,484,120,115,108,345
11,175,213,203,186,34,169,174,188,236,200,196,0,9,23,168,141,270,240,237,246,248,294,240,239,218,240,279,240,571,547,571,242,239,238,238,236,237,233,235,520,536,541,243,243,242,245,231,236,194,171,194,185,176,171,184,190,186,173,175,174,179,189,169,177,273,284,445,18,33,20,167,168,168,166,165,164,166,168,163,156,158,157,163,160,158,154,150,167,164,174,162,163,170,166,164,164,176,174,144,163,81,578,577,589,161,163,157,161,159,165,169,155,162,156,166,162,161,170,171,162,160,155,160,158,156,156,155,169,147,167,15,29,30,31,150,168,157,163,161,165,154,159,146,167,149,155,160,158,155,160,166,168,162,162,157,154,150,157,178,176,162,159,153,152,151,155,151,152,163,164,160,154,161,157,172,164,154,92,87,76,80,98,158,150,192,484,473,481,478,159,159,141,164,165,148,182,177,185,177,184,173,174,176,185,176,180,173,178,142,192,189,193,188,582,581,156,578,164,312,313,305,314,319,304,319,82,82,80,86,95,123,275,297,262,254,250,253,367,358,90,89,109,99,261,246,260,250,572,566,577,571,441,429,578,574,216,224,230,247,19,30,31,84,106,110,95,113,125,110,117,21,21,19,51,514,528,243,204,211,177,187,211,169,191,190,187,190,217,203,194,193,196,191,401,405,415,475,496,474,481,460,690,681,665,630,615,631,277,228,229,207,197,224,287,277,183,180,185,179,193,172,174,171,188,175,189,188,47,24,43,30,27,37,32,33,33,594,593,590,591,583,557,587,581,581,580,581,579,577,598,578,603,562,576,580,581,580,574,576,576,172,117,204,192,412,441,447,452,451,445,436,445,441,441,153,190,156,278,263,266,261,284,271,268,268,270,395,356,313,382,314,314,192,190,189,186,188,187,189,185,191,187,189,175,211,217,229,275,237,251,265,234,59,154,154,149,146,173,171,170,169,151,153,169,200,178,172,175,269,270,158,148,159,176,151,153,160,126,159,169,615,646,624,647,621,609,633,631,635,625,636,623,77,89,97,260
12,170,208,198,180,25,165,170,183,228,193,190,9,0,14,169,141,261,237,234,243,245,285,237,236,215,237,277,237,562,539,562,239,236,235,235,233,234,230,232,511,528,533,240,240,239,242,228,233,188,167,189,180,172,167,180,185,181,168,170,169,175,184,164,172,266,276,436,27,40,28,162,163,163,161,160,159,160,162,158,151,152,152,158,155,153,149,145,161,159,169,156,158,164,161,158,158,170,169,139,158,73,570,568,580,155,158,152,155,155,160,164,150,156,151,161,157,156,165,165,156,156,150,155,152,150,150,149,164,141,162,24,35,37,37,144,163,152,157,156,160,148,154,141,162,144,150,155,153,149,155,161,163,157,157,152,148,144,152,173,171,156,154,147,147,146,149,146,147,158,159,155,148,156,151,166,158,149,94,89,77,83,97,153,145,195,476,465,473,469,153,153,134,157,157,142,177,172,180,172,179,168,169,171,180,171,175,168,174,138,191,188,193,187,574,573,151,570,159,309,310,303,310,316,301,316,85,88,83,89,98,127,276,299,258,251,246,250,359,349,86,85,103,96,263,248,252,242,564,558,569,563,432,421,569,565,211,219,225,243,24,33,37,76,102,103,87,104,116,101,108,20,22,22,52,506,519,241,201,209,175,185,209,164,190,189,186,189,218,202,194,193,195,191,393,397,406,466,488,466,473,452,682,673,656,622,607,622,269,220,226,205,195,221,283,272,179,175,180,174,189,167,169,166,183,170,183,182,56,31,49,36,33,43,39,39,39,585,585,582,583,574,549,578,573,573,572,573,570,569,589,570,594,553,567,572,573,572,566,567,567,163,118,200,188,404,433,438,444,442,437,428,437,433,433,147,190,151,274,258,262,258,280,267,265,264,266,386,347,305,374,310,309,191,189,188,186,188,186,189,184,190,182,184,170,206,211,224,275,237,244,259,228,55,148,148,143,140,168,166,164,164,145,148,165,195,173,167,170,265,266,153,142,154,171,146,147,154,121,154,163,606,638,615,639,612,600,624,622,626,616,627,614,73,82,94,254
13,167,205,196,177,15,163,167,180,214,186,185,23,14,0,167,137,247,228,226,234,236,271,229,228,206,229,270,229,550,527,550,231,227,227,227,225,225,222,223,498,515,520,232,231,231,234,220,225,184,165,186,177,169,164,178,181,176,164,167,166,172,181,161,169,256,266,423,41,51,40,158,159,159,157,156,155,156,158,155,147,149,148,154,152,149,144,140,157,154,165,152,153,160,156,153,153,165,164,135,154,59,558,556,568,151,155,149,151,152,156,160,145,152,147,158,155,154,161,161,151,153,147,150,148,146,146,145,159,137,157,38,44,46,45,140,159,148,153,152,155,145,150,136,159,139,146,152,149,146,150,157,160,153,153,148,144,140,148,169,167,152,149,143,142,141,145,141,142,154,155,151,144,153,147,161,154,145,94,90,77,85,92,148,141,196,465,453,462,458,149,148,128,149,146,138,174,169,177,169,177,166,166,169,177,168,172,165,171,137,187,184,188,183,562,561,147,558,154,301,302,295,301,307,293,308,87,96,86,92,99,130,275,298,249,242,237,241,347,338,84,84,99,96,264,247,242,231,552,546,556,551,420,409,557,553,206,214,214,234,33,39,46,62,93,89,73,90,102,87,94,22,27,28,54,494,508,235,194,202,167,178,203,152,185,184,181,185,217,198,190,190,190,187,382,384,395,454,476,454,462,441,669,660,644,610,594,610,257,207,218,198,188,213,273,262,176,172,177,170,186,165,167,163,180,167,177,177,70,40,57,46,43,50,49,48,48,573,572,570,570,562,537,566,560,561,559,561,558,556,577,558,582,541,555,560,561,560,554,555,555,149,126,198,186,393,422,428,432,431,426,416,426,422,422,143,186,146,265,249,253,248,271,258,255,254,257,374,334,293,363,299,300,187,184,183,181,183,182,185,180,186,179,181,167,201,205,218,271,234,236,252,221,47,144,143,138,135,164,162,161,160,141,144,162,191,170,164,167,256,256,148,138,150,167,141,142,150,119,150,158,594,625,603,626,599,588,612,610,613,604,614,601,72,73,96,242
14,332,369,360,340,180,328,332,344,240,340,346,168,169,167,0,38,313,119,114,122,128,310,115,114,109,112,133,117,647,628,646,115,116,115,113,112,115,112,115,584,598,607,118,119,116,118,107,111,347,332,351,341,335,328,343,345,339,329,331,331,337,344,327,334,394,396,510,172,146,157,321,323,322,319,319,318,320,321,319,311,312,311,318,315,312,307,303,320,317,328,314,315,322,318,315,313,326,327,298,318,196,657,657,667,315,320,314,314,317,320,324,308,314,311,322,320,319,324,323,313,318,312,313,310,308,308,307,322,300,319,169,144,144,140,303,321,313,316,314,318,309,314,299,322,302,310,316,313,310,312,321,324,316,317,310,306,303,310,332,329,315,312,306,306,304,308,304,305,317,319,313,307,317,309,323,316,308,77,81,92,89,80,311,305,47,576,564,573,570,311,310,286,302,283,301,339,333,341,334,341,331,331,334,342,333,337,330,335,303,43,43,42,41,658,661,310,656,316,174,171,166,187,188,172,185,88,115,92,87,75,64,108,131,141,136,134,137,453,452,251,251,263,263,101,83,373,356,649,646,654,648,524,511,654,650,368,374,141,136,150,138,142,162,100,157,166,201,198,179,174,149,147,149,117,592,610,97,78,78,74,62,70,131,39,39,44,38,49,46,39,30,51,34,497,487,503,558,582,567,572,549,748,744,734,703,678,698,377,324,100,78,68,99,175,168,342,336,342,334,351,330,332,329,344,332,336,337,164,148,132,146,146,136,145,142,141,665,670,663,666,660,635,663,655,657,656,660,655,651,672,654,679,634,652,658,659,658,651,652,652,223,283,364,352,512,539,545,539,547,542,527,543,538,539,306,37,310,164,155,148,149,160,160,154,154,155,479,418,412,479,212,195,40,41,39,39,37,35,36,40,38,343,345,331,362,362,378,111,71,385,406,376,125,306,306,301,296,328,325,324,323,304,307,326,355,335,329,332,156,156,309,301,313,330,304,304,312,285,314,320,690,708,698,714,690,680,702,698,701,692,699,688,239,231,262,190
15,298,334,327,305,148,295,298,310,207,303,311,141,141,137,38,0,278,113,109,118,122,276,111,110,97,109,141,112,610,591,609,112,111,110,109,107,109,106,108,548,562,571,114,114,112,114,102,106,313,299,317,306,301,295,310,311,304,295,297,297,303,310,293,301,356,358,473,149,125,134,287,289,287,285,284,284,286,286,285,277,278,277,283,281,277,273,268,286,283,293,280,280,287,284,281,278,291,292,264,284,160,620,620,631,280,286,281,280,283,286,290,274,280,277,288,287,285,290,288,279,285,278,278,275,274,273,272,288,266,284,145,121,122,118,269,287,279,281,280,283,275,280,265,288,268,277,282,279,276,277,287,290,282,283,276,272,269,276,297,295,281,278,272,271,270,274,269,271,282,285,279,272,284,274,288,282,274,58,60,68,71,46,276,271,83,539,527,535,532,277,276,250,266,245,267,305,299,307,300,308,297,298,300,308,300,303,297,302,271,51,48,52,47,621,624,275,619,282,179,178,172,187,190,174,188,70,106,76,72,59,67,143,165,136,129,126,130,416,414,220,220,230,233,139,120,335,318,612,609,617,611,486,474,617,613,334,339,123,126,125,113,119,125,62,119,128,163,160,141,136,121,120,122,93,555,573,104,71,75,53,52,73,98,49,48,46,48,83,61,53,54,56,50,459,450,465,521,544,529,534,512,713,709,698,667,642,662,339,286,97,73,62,93,167,159,308,302,308,300,318,297,298,295,310,299,301,301,147,125,112,124,123,114,124,120,119,628,633,627,629,623,598,627,618,621,619,623,619,615,636,618,642,597,615,621,623,622,614,616,615,185,258,330,319,474,501,507,501,509,504,489,505,500,501,272,49,275,157,145,142,141,157,152,147,147,148,442,382,373,441,202,191,51,49,47,45,47,46,48,44,50,309,311,298,327,326,342,134,97,347,369,340,92,271,272,266,262,294,291,290,289,270,273,292,320,301,296,299,149,148,274,266,279,296,269,269,277,252,280,285,654,673,662,678,654,644,666,662,665,656,663,652,208,196,232,169
16,247,256,260,240,238,253,247,247,84,197,229,270,261,247,313,278,0,260,263,264,260,50,265,266,244,269,309,263,335,317,333,268,262,263,265,263,261,260,258,270,285,294,266,264,266,269,263,266,239,263,252,243,253,245,258,245,233,241,243,244,251,242,247,250,172,154,196,288,294,286,234,235,233,229,230,232,233,230,238,233,232,231,233,234,229,226,225,232,229,234,226,224,228,225,223,217,222,228,226,236,190,345,345,355,231,244,242,229,244,236,237,226,227,235,241,248,244,233,227,223,246,238,226,224,224,223,223,231,226,224,285,286,288,285,225,229,236,228,228,228,235,236,224,236,226,236,237,234,233,223,235,238,232,235,226,224,226,227,233,232,229,227,228,228,226,227,225,225,231,234,228,225,238,223,226,227,228,290,287,279,291,255,225,231,360,273,261,270,268,226,223,202,187,147,226,248,243,245,247,250,248,249,251,249,248,248,247,247,253,294,290,296,291,345,349,228,344,226,309,316,308,287,298,294,306,293,325,297,300,296,327,393,411,263,258,253,255,155,163,246,248,226,260,404,384,144,124,336,334,342,336,217,204,341,338,245,237,216,247,276,275,286,191,225,175,181,158,146,164,160,262,268,270,276,280,300,297,266,274,249,268,285,185,296,295,287,297,344,305,302,312,290,303,203,182,201,250,274,266,268,245,436,431,421,390,365,384,120,98,269,269,270,264,255,247,254,245,248,240,259,250,251,249,250,248,217,220,316,284,293,289,285,288,291,289,288,352,358,350,353,347,323,351,342,345,343,348,343,339,359,342,366,321,340,345,347,346,339,340,339,101,320,269,267,221,243,249,234,249,246,226,248,242,243,227,299,229,256,243,259,250,272,250,254,252,255,176,106,139,188,247,274,296,294,294,292,296,296,299,289,298,246,248,246,237,219,236,353,338,196,227,216,239,223,225,223,218,237,234,236,234,227,229,243,246,248,247,250,252,253,220,225,230,234,224,221,224,243,233,223,378,395,385,400,376,367,389,385,387,379,386,375,248,206,262,187
17,367,399,394,371,235,367,367,377,176,355,372,240,237,228,119,113,260,0,5,6,9,238,6,7,23,11,52,4,589,573,587,8,3,5,7,7,4,7,5,520,533,544,6,5,7,9,12,9,377,373,384,373,372,364,380,377,368,363,366,366,373,376,363,370,387,381,450,252,231,238,354,356,354,351,351,351,353,353,354,346,346,345,351,350,345,340,336,353,350,359,346,346,353,349,346,342,354,357,332,353,226,600,601,611,348,357,352,347,355,354,358,341,346,346,358,359,356,356,353,344,356,348,345,341,340,339,339,354,334,349,248,226,227,223,336,353,348,348,346,350,345,350,333,356,336,346,351,348,345,343,354,358,350,351,343,338,337,343,363,360,348,345,340,339,338,341,337,338,350,353,346,339,353,340,353,348,341,170,171,177,181,144,342,340,155,533,521,530,527,343,341,313,321,289,335,374,367,374,369,376,367,368,370,376,369,372,366,370,347,76,76,77,78,599,604,343,599,347,73,76,67,75,79,64,79,181,219,187,184,171,177,144,157,23,17,15,18,413,418,301,302,304,317,166,147,361,341,591,591,597,591,476,464,595,592,395,397,44,19,227,216,225,189,136,167,185,212,200,189,180,219,221,223,198,537,558,40,42,41,63,61,50,95,80,80,75,81,114,79,82,95,69,87,461,441,461,509,533,525,528,505,675,675,670,642,610,632,354,306,19,41,53,20,56,49,377,370,375,367,387,367,369,366,378,368,360,362,256,229,220,229,228,220,230,226,225,603,612,603,607,602,579,606,595,599,597,603,598,592,613,596,620,574,594,600,603,602,593,595,594,198,354,400,390,478,502,508,493,508,505,486,506,501,502,339,83,343,45,37,30,30,45,41,35,35,36,436,364,384,444,93,78,79,79,80,80,82,84,84,79,82,376,378,367,387,381,399,96,93,389,416,391,182,338,339,334,329,361,358,358,356,338,341,362,385,370,366,369,37,37,339,334,346,361,336,336,343,328,348,349,631,640,637,647,626,618,638,633,635,627,631,622,292,267,317,87
18,367,399,394,371,233,366,367,376,179,355,372,237,234,226,114,109,263,5,0,9,14,242,3,3,23,7,51,3,593,577,591,6,2,1,2,2,2,4,5,523,536,548,6,6,5,8,7,4,376,372,383,372,371,363,380,377,367,362,365,365,372,375,363,370,388,382,454,249,228,235,354,355,354,351,351,350,352,352,354,345,346,344,350,349,344,339,335,352,349,359,345,345,352,348,345,341,354,356,332,352,225,604,605,614,347,356,351,346,354,354,357,340,346,346,357,358,355,355,352,343,355,347,344,341,340,339,338,354,333,348,245,223,224,220,336,352,347,347,346,349,344,349,332,355,335,345,350,347,344,342,354,357,349,350,342,338,336,342,362,360,347,344,339,339,337,341,336,337,349,352,345,339,352,340,352,347,341,166,167,173,178,141,342,339,150,536,524,533,530,343,341,313,321,289,334,373,367,373,368,375,366,367,370,375,368,371,365,370,346,71,71,72,73,603,608,342,602,347,75,77,69,78,82,67,82,178,215,183,180,167,173,139,153,27,21,20,23,416,421,300,301,303,315,161,142,362,342,594,594,600,594,479,467,599,596,395,397,47,24,224,213,221,188,133,166,184,212,200,188,179,217,218,220,194,540,561,36,38,36,60,57,45,96,75,75,71,76,109,74,77,89,64,82,463,444,463,512,536,528,530,508,679,679,673,645,614,636,356,307,14,36,48,16,61,54,377,370,375,366,386,367,368,365,377,368,360,361,253,226,217,226,224,217,227,223,222,606,616,607,610,605,582,609,599,603,601,607,601,596,616,600,623,577,598,604,606,605,597,598,597,199,352,399,390,481,504,510,496,510,508,488,509,503,504,339,78,343,50,42,34,35,49,46,40,40,41,438,367,386,447,98,82,74,74,75,75,77,79,79,74,77,376,378,366,387,381,399,92,88,390,417,391,180,337,338,333,328,360,357,357,355,338,340,361,384,370,365,368,42,42,339,334,346,361,336,335,343,327,347,348,634,644,641,651,630,621,642,637,639,631,635,626,290,266,315,92
19,374,406,400,377,241,373,374,383,180,361,379,246,243,234,122,118,264,6,9,0,7,242,7,8,29,10,46,6,593,577,591,7,7,8,9,11,9,13,11,523,536,548,4,3,6,6,16,11,383,379,390,379,378,371,387,384,374,369,372,372,379,382,370,377,393,387,454,258,237,244,361,362,361,357,357,357,359,359,361,352,353,351,357,356,351,346,342,359,356,366,352,352,359,355,352,348,360,363,339,359,232,604,605,615,354,363,358,353,361,361,364,347,353,353,364,365,362,362,359,350,363,354,351,348,347,346,345,361,341,355,254,232,233,229,343,359,354,354,353,356,351,356,339,362,343,353,358,354,351,349,361,364,356,357,349,345,343,349,369,366,354,351,346,346,344,348,343,344,356,359,352,346,359,346,359,354,348,175,176,182,187,149,349,346,157,538,526,534,532,350,348,320,327,295,341,380,374,380,375,382,373,374,377,382,375,378,372,377,353,79,79,80,81,603,608,349,603,354,67,69,61,69,74,58,73,186,224,192,189,176,181,142,155,18,14,14,16,418,423,308,308,310,323,165,146,367,347,595,595,600,594,481,468,599,596,401,403,48,20,233,222,230,196,142,173,191,218,206,195,186,225,226,229,203,541,562,39,47,44,69,66,53,102,83,83,79,84,115,81,85,97,72,89,466,446,465,513,538,530,532,510,678,678,673,645,613,636,360,311,22,45,57,24,52,47,384,377,382,373,393,374,375,372,384,375,366,368,262,235,225,235,233,226,236,232,231,606,616,607,610,606,583,609,599,603,601,607,601,596,616,600,624,577,598,604,607,605,597,598,597,204,360,406,397,483,507,512,498,512,510,490,511,505,507,346,86,350,42,36,26,28,40,38,32,33,33,440,368,390,449,91,74,82,82,83,83,85,87,87,82,85,382,385,373,393,387,405,93,92,395,422,397,188,344,345,340,335,367,364,364,362,345,347,368,391,377,372,375,35,34,345,341,353,368,343,342,349,335,354,355,634,643,641,651,629,621,641,637,638,631,635,625,298,274,323,89
20,374,405,400,377,243,373,374,383,176,360,378,248,245,236,128,122,260,9,14,7,0,236,13,14,30,17,49,11,588,572,586,14,12,13,15,16,13,17,14,518,530,542,11,10,12,13,21,18,382,380,390,379,378,370,387,383,374,369,372,372,379,381,370,377,390,384,449,260,240,247,360,362,360,357,357,357,359,359,361,352,353,351,357,356,351,346,342,359,356,365,352,352,359,355,352,348,360,362,339,359,232,599,600,609,354,363,358,353,361,360,364,347,352,353,364,365,363,362,359,350,363,354,351,347,346,345,345,360,341,355,256,235,236,232,343,359,354,354,352,356,351,356,339,362,342,353,357,354,351,349,360,364,356,357,349,345,343,349,368,366,354,351,346,346,344,348,343,344,356,359,352,345,359,346,359,354,348,179,180,186,191,153,349,346,163,533,521,530,527,349,348,319,327,293,341,380,373,380,375,382,373,374,377,382,375,378,372,377,354,85,85,86,87,597,603,349,597,353,66,69,61,66,71,56,71,191,228,196,193,180,186,148,161,14,7,8,9,413,419,309,310,310,324,172,153,364,344,589,589,595,589,476,463,594,591,401,402,44,13,236,225,234,196,144,173,191,217,205,194,185,228,229,232,207,536,557,45,52,50,72,71,59,100,89,89,85,90,121,87,91,103,78,95,462,441,461,509,533,525,527,505,672,672,667,640,607,630,357,308,28,50,62,30,46,40,384,376,381,373,393,374,375,372,384,375,365,367,265,238,229,238,236,229,239,235,234,601,611,601,605,600,577,604,593,597,596,602,596,590,611,595,618,572,592,599,601,600,592,593,592,201,362,406,397,479,502,508,493,508,506,486,507,501,502,346,92,350,36,29,20,22,36,32,26,26,27,436,363,386,445,84,69,88,88,89,89,91,93,93,88,91,382,384,373,393,386,404,99,99,394,421,395,190,344,345,340,335,367,364,364,362,345,347,368,391,377,372,375,28,28,345,341,352,367,342,342,349,335,354,355,629,637,635,645,624,616,636,631,632,625,629,619,299,274,324,83
21,292,304,307,286,264,298,293,294,69,245,276,294,285,271,310,276,50,238,242,242,236,0,244,245,226,249,284,242,351,336,349,246,240,243,244,243,240,240,237,282,295,306,244,243,245,247,243,246,286,308,299,290,298,291,304,292,280,286,289,290,297,289,293,295,222,203,213,312,313,308,279,280,278,274,276,277,278,276,283,277,276,275,278,278,273,270,268,277,274,279,271,269,273,270,268,262,268,274,269,281,218,363,364,373,276,288,286,273,288,281,282,270,272,279,286,292,289,278,272,268,290,282,271,268,268,267,267,277,269,269,309,305,308,304,269,275,280,273,272,273,278,280,267,281,270,280,282,279,277,267,280,283,277,280,271,268,270,272,280,278,274,272,272,271,270,272,269,269,275,279,273,269,283,267,271,272,272,299,296,290,302,261,269,274,356,302,291,299,297,270,267,245,232,190,269,295,289,292,293,297,294,294,296,295,294,294,292,293,296,284,281,286,282,361,367,272,361,271,278,286,278,254,265,264,273,304,339,308,310,304,333,378,394,237,233,230,230,191,203,282,285,265,297,393,373,195,175,353,353,359,353,244,232,357,354,294,286,194,223,297,294,306,211,231,189,200,184,170,184,178,283,288,291,291,300,322,277,252,259,240,257,271,179,287,286,278,287,334,294,292,303,279,294,240,212,233,275,299,295,296,274,440,439,432,403,373,395,170,148,251,255,258,246,224,217,300,291,294,286,306,296,296,294,296,294,264,268,338,304,311,309,305,306,311,309,307,365,374,365,369,364,341,368,357,361,359,365,360,354,374,358,382,335,356,362,365,364,355,357,356,122,357,317,314,258,277,283,262,281,280,258,282,276,277,271,290,274,227,215,232,223,243,222,226,225,228,208,131,185,226,210,239,287,284,285,283,287,288,290,280,289,293,295,291,285,268,285,334,324,246,277,266,255,267,269,266,262,282,280,282,279,271,273,288,294,294,293,295,224,226,264,268,274,280,267,265,269,284,277,268,393,403,399,410,388,380,400,395,397,390,394,384,283,241,299,157
22,369,402,396,373,236,369,370,379,181,358,375,240,237,229,115,111,265,6,3,7,13,244,0,2,25,5,48,2,595,579,593,3,3,2,2,4,4,7,7,525,538,550,4,3,2,5,9,5,379,375,386,375,374,366,382,380,370,365,368,368,375,378,366,373,391,385,456,251,231,237,357,358,357,353,353,353,355,355,357,348,348,347,353,352,347,342,338,355,352,362,348,348,355,351,348,344,357,359,334,355,227,606,606,616,350,359,354,349,357,357,360,343,349,348,360,361,358,358,355,346,358,350,347,344,342,342,341,357,336,351,247,226,227,222,338,355,350,350,349,352,347,352,335,358,338,348,353,350,347,345,357,360,352,353,345,341,339,345,365,363,350,347,342,342,340,344,339,340,352,355,348,342,355,342,355,350,344,168,170,175,180,143,345,342,151,538,526,535,532,345,344,316,324,292,337,376,369,376,371,378,369,370,373,378,371,374,368,373,349,73,72,73,74,604,610,345,604,350,73,74,66,76,80,64,79,180,217,186,182,169,174,138,152,25,20,20,22,418,423,303,303,305,318,160,141,365,345,596,596,602,596,481,469,601,598,398,399,49,24,227,215,224,191,136,169,187,214,203,191,182,219,220,223,197,542,563,35,40,37,63,59,46,99,76,77,72,78,109,74,78,90,65,83,466,446,466,514,539,530,533,510,680,681,675,647,616,638,359,310,15,38,50,17,59,53,380,372,378,369,389,369,371,368,380,371,363,364,255,229,219,229,227,219,229,226,224,608,618,608,612,607,584,611,601,604,603,609,603,598,618,602,625,579,599,606,608,607,599,600,599,202,355,402,393,483,507,513,499,513,510,491,511,506,507,342,79,346,48,42,33,35,47,45,39,39,40,441,369,389,449,97,81,75,75,76,77,79,80,80,75,78,378,381,369,390,384,402,90,88,393,420,394,182,340,341,336,331,363,360,360,358,340,343,364,387,373,368,371,41,40,341,336,349,364,339,338,345,330,350,351,636,645,643,653,631,623,643,639,640,633,637,627,293,269,318,93
23,370,402,397,374,235,369,370,379,182,359,375,239,236,228,114,110,266,7,3,8,14,245,2,0,26,4,47,3,596,580,594,2,5,2,2,4,5,7,8,527,539,551,5,5,3,5,9,3,379,375,386,375,374,366,383,380,371,365,368,368,375,378,366,373,391,386,457,251,230,237,357,358,357,354,354,354,355,355,357,348,349,347,353,352,347,342,338,355,352,362,348,348,355,351,348,344,357,359,335,355,227,607,608,617,350,359,354,349,357,357,360,343,349,349,360,361,358,358,355,346,358,350,347,344,343,342,341,357,336,351,247,225,226,222,339,355,350,350,349,352,347,352,335,358,338,348,353,350,347,345,357,360,352,353,345,341,339,345,365,363,350,347,342,342,340,344,339,340,352,355,348,342,355,343,355,350,344,167,169,175,179,143,345,342,149,539,527,536,534,346,344,316,324,292,337,376,370,376,371,378,369,370,373,378,371,374,368,373,349,71,71,72,73,606,611,345,605,350,73,75,67,77,81,65,80,179,216,185,181,168,173,137,150,27,22,21,24,419,424,303,303,305,318,158,140,366,346,597,597,603,597,482,470,602,599,398,400,51,26,226,215,223,191,136,169,187,215,203,191,182,219,220,222,196,544,565,33,39,36,62,58,45,99,75,75,71,76,107,73,77,89,63,81,467,448,467,515,540,531,534,511,682,682,677,648,617,639,360,310,14,37,49,16,61,55,380,373,378,369,389,369,371,368,380,371,363,365,254,228,218,228,226,219,229,225,224,610,619,610,613,608,585,612,602,606,604,610,604,599,619,603,627,580,601,607,609,608,600,601,600,203,354,402,393,484,508,514,500,514,511,492,512,507,508,342,78,346,50,43,34,36,48,46,40,41,41,442,370,390,450,99,82,74,73,75,75,77,79,79,74,77,379,381,369,390,384,402,89,86,393,420,394,182,340,341,336,331,363,360,360,358,341,343,364,388,373,368,371,43,42,342,337,349,364,339,338,346,330,350,352,637,646,644,654,633,624,645,640,642,634,638,629,293,269,318,94
