Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
187,175,239,209,265,241,417,384,437,434,422,345,218,520,258,674,126,179,221,223,498,468,124,239,166,111,93,187,155,125,111,149,62,146,42,76,413,553,456,359,725,801,206,151,200,499,508,451,569,489,519,484,458,181,594,24,542,364,407,406,296,304,355,299,421,347,266,250,283,122,134,92,587,532,396,517,454,280,272,322,284,364,393,409,318,647,394,404,78,275,285,306,452,206,451,489,261,393,569,550,430,434,637,634,465,320,270,312,376,339,308,316,272,268,343,293,187,301,42,231,248,342,237,370,247,397,388,92,134,177,178,214,505,382,312,356,346,80,164,336,497,186,415,252,577,632,297,233,342,627,161,212,254,221,263,321,311,136,226,372,205,354,224,176,164,212,466,327,392,558,171,136,298,294,430,588,514,644,269,187,384,66,301,321,448,474,279,485,0,349,154,280,490,587,510,66,115,325,38,199,302,422,225,415,327,189,216,600,244,308,436,581,462,301,235,418,100,350,197,256,436,325,407,273,409,367,166,530,457,112,384,244,415,118,463,159,308,388,368,262,346,460,347,532,440,270,329,240,348,361,664,497,380,449,500
188,431,489,438,485,440,680,720,773,763,596,49,505,344,554,826,253,503,520,538,671,646,473,358,406,357,438,502,457,407,436,471,340,483,384,388,317,346,456,628,400,465,146,200,153,642,628,246,314,250,298,295,123,528,673,340,269,692,727,697,584,625,647,600,729,658,598,599,357,347,419,374,742,692,48,588,128,621,608,663,631,97,60,103,665,771,69,112,292,604,607,655,143,554,300,348,556,484,265,225,152,664,788,733,670,165,174,108,509,509,392,459,443,404,436,483,454,48,307,550,108,659,580,408,252,594,611,420,456,274,322,289,406,269,582,97,694,285,376,664,161,525,253,571,705,407,68,567,228,341,361,166,96,216,127,662,183,261,503,210,228,702,557,475,511,170,286,663,736,392,213,477,603,232,581,394,196,325,297,261,224,413,78,114,536,170,146,139,349,0,303,623,213,368,209,334,243,568,370,528,628,314,398,760,673,345,307,360,256,523,639,685,505,221,542,459,249,563,538,120,559,263,388,534,199,153,215,396,178,301,732,589,163,309,359,195,641,148,546,583,324,113,50,235,97,206,357,184,160,703,405,250,626,200,182
189,129,186,135,186,143,378,434,486,470,321,279,372,571,254,570,71,220,223,247,400,371,244,94,314,253,233,338,309,278,263,299,204,288,193,230,264,593,304,325,626,708,202,137,163,386,386,484,589,511,551,527,384,304,462,169,551,400,429,393,281,331,344,300,428,359,314,355,132,55,128,100,482,428,344,380,429,406,406,448,399,359,361,392,401,531,323,315,184,415,429,403,363,309,506,552,413,255,465,459,429,369,532,509,384,207,159,225,252,231,161,191,158,135,201,193,340,266,133,378,197,486,362,219,327,308,316,160,180,273,297,314,584,444,278,269,450,91,73,473,465,322,462,279,461,668,237,372,396,511,298,240,231,101,182,383,352,224,201,413,275,444,277,181,261,133,329,459,460,615,227,217,448,358,318,636,496,544,116,51,253,185,291,329,313,463,305,439,154,303,0,351,494,451,410,91,175,267,139,343,442,490,106,486,442,51,62,627,100,227,353,456,316,167,386,270,130,269,269,262,312,180,253,231,436,259,91,598,353,43,473,324,308,238,537,182,355,399,266,407,193,401,324,527,400,325,176,285,372,426,536,375,326,463,409
190,241,236,267,276,300,269,110,160,166,389,612,292,782,155,592,375,132,157,121,438,412,166,375,344,335,210,243,269,300,242,234,314,200,255,276,593,819,564,226,977,1057,484,424,470,470,500,723,844,764,791,751,724,142,600,296,819,108,159,215,173,94,184,145,191,139,57,83,420,296,224,256,522,475,670,549,734,157,184,177,118,644,671,688,53,599,660,661,353,209,236,77,709,94,713,745,289,456,816,807,710,327,565,613,378,558,509,568,408,355,422,373,334,366,428,318,317,577,319,232,517,270,143,485,509,349,310,203,173,436,416,464,747,644,211,613,122,339,293,233,776,176,683,101,541,900,565,190,609,862,376,491,531,451,520,44,586,407,195,644,475,98,77,179,118,467,672,203,113,814,449,147,281,559,419,850,794,894,447,402,601,214,581,600,489,754,557,762,280,623,351,0,768,792,760,291,395,256,254,207,228,676,326,137,143,342,393,871,448,290,364,567,536,516,260,510,376,309,85,536,450,521,544,218,685,609,417,780,704,332,126,37,659,372,711,439,57,667,357,232,511,732,626,811,717,541,471,516,625,81,882,726,274,726,757
191,614,677,628,680,636,870,874,927,923,802,258,578,167,730,1037,431,664,694,705,879,852,605,562,476,450,563,593,547,498,545,572,457,594,514,501,525,149,668,815,449,481,297,365,331,852,839,96,102,59,102,128,249,649,886,473,58,853,893,878,763,790,826,775,902,829,755,726,566,527,592,543,952,901,200,801,103,728,708,765,748,135,156,110,802,983,248,296,416,696,690,783,296,686,164,196,625,695,380,322,65,862,999,946,873,377,385,320,718,713,602,665,644,609,646,683,525,234,454,638,301,734,692,620,282,796,810,576,617,345,383,333,265,189,768,303,815,448,564,750,115,635,141,737,917,196,276,667,189,458,429,278,263,420,334,811,189,363,683,145,299,832,713,646,651,367,478,758,879,211,320,625,673,233,790,197,73,402,507,459,430,555,203,170,749,52,211,159,490,213,494,768,0,531,344,498,375,761,521,627,714,206,596,900,785,541,510,149,464,721,842,897,718,434,622,671,402,762,687,239,770,475,600,721,97,358,403,234,345,480,862,732,351,405,232,335,797,102,750,669,537,201,174,48,151,237,569,254,145,849,536,418,820,48,306
192,552,574,530,544,505,713,856,904,879,558,326,796,692,662,700,461,661,643,675,605,594,694,419,712,652,677,773,736,693,698,735,614,732,629,655,203,680,309,684,274,359,457,461,423,554,520,599,623,586,633,645,283,755,507,593,575,815,830,761,674,749,725,702,814,759,746,805,378,505,571,551,636,607,348,445,430,857,855,899,850,460,397,442,844,626,303,256,572,861,873,851,238,760,661,706,844,416,173,228,491,663,667,571,640,273,320,307,470,506,387,460,481,439,404,514,753,394,551,819,387,929,813,342,606,581,620,611,627,604,650,632,769,636,651,282,898,507,499,921,422,770,616,704,581,720,355,818,597,132,676,501,423,366,348,817,550,572,609,577,570,888,715,613,712,385,122,909,893,739,535,667,884,597,525,728,474,218,346,405,204,633,441,483,436,480,508,375,587,368,451,792,531,0,189,535,531,614,585,786,888,680,471,921,893,451,400,671,351,559,616,541,373,287,821,355,506,578,715,470,484,272,279,612,558,239,424,752,193,484,917,769,208,614,724,493,783,507,533,849,285,330,417,525,383,567,331,536,527,860,98,119,655,542,227
193,534,576,525,557,511,747,843,894,877,621,181,696,507,656,810,390,630,629,656,684,665,631,419,601,546,604,684,642,594,613,650,519,655,551,566,259,493,408,706,217,299,333,363,316,641,615,416,435,399,446,461,99,690,629,508,386,807,833,781,678,739,737,701,826,761,723,753,393,464,538,504,735,695,175,553,243,790,782,833,792,288,221,262,808,742,140,109,472,782,789,806,66,707,481,525,746,483,60,59,308,712,774,694,702,203,251,198,527,547,418,496,499,455,452,539,647,248,469,733,270,843,747,400,461,632,663,560,587,476,524,495,590,465,665,155,850,433,476,843,234,696,439,688,687,531,224,742,430,132,559,367,289,309,247,793,389,455,601,404,434,849,686,590,660,299,173,837,870,553,410,619,791,440,594,541,285,135,340,359,183,568,287,320,522,292,355,186,510,209,410,760,344,189,0,474,425,638,520,705,808,506,470,896,836,431,380,483,320,585,674,654,470,254,729,435,414,615,676,326,560,269,352,619,379,151,347,570,56,428,879,730,102,502,547,379,764,330,581,765,317,143,251,336,198,414,365,392,358,836,200,88,689,359,38
194,127,193,155,212,183,382,386,440,431,366,321,281,548,232,619,85,170,196,208,444,414,160,173,230,173,143,247,219,191,172,208,122,199,103,141,354,577,391,324,691,770,202,136,181,440,448,471,585,505,540,509,433,221,531,85,553,359,397,381,267,294,330,277,404,331,265,279,217,58,95,46,531,476,380,453,450,323,320,365,320,367,385,407,336,588,369,372,118,327,340,332,420,233,481,522,323,329,532,518,436,390,582,573,416,276,226,279,314,281,243,253,211,203,278,236,252,289,60,288,227,396,278,305,284,344,341,88,122,219,231,259,545,414,276,323,376,50,102,386,490,235,441,240,518,655,274,284,369,585,222,223,245,172,230,328,332,172,189,395,236,376,223,148,186,177,413,374,404,589,193,146,357,325,372,616,513,609,207,130,333,98,299,328,384,476,292,472,66,334,91,291,498,535,474,0,133,281,50,254,354,456,162,428,363,124,153,619,186,256,386,520,397,248,295,352,97,300,206,259,374,267,342,233,426,326,127,565,419,52,406,259,375,170,500,164,307,398,311,317,284,442,341,537,429,296,265,260,362,370,616,451,339,461,468
195,260,326,284,342,307,515,499,552,548,490,249,272,415,363,742,108,290,326,333,569,539,235,268,182,123,197,261,217,169,193,228,97,240,144,145,385,444,465,457,634,705,98,70,110,559,561,340,457,376,409,376,360,286,637,100,428,478,520,512,399,416,460,406,531,458,380,360,301,180,228,178,654,599,292,554,341,378,365,419,389,250,283,295,432,706,297,316,49,362,366,417,362,317,347,389,321,430,485,457,315,522,704,684,545,258,213,232,427,401,334,366,329,310,376,360,224,195,80,309,155,419,337,385,154,472,472,202,243,99,130,139,414,281,410,270,454,91,225,422,385,282,308,364,635,523,202,324,236,550,147,97,147,184,185,436,200,51,322,263,104,465,338,279,278,147,415,420,507,456,60,250,366,192,491,483,400,555,264,177,331,180,188,206,487,359,165,376,115,243,175,395,375,531,425,133,0,414,146,285,386,324,277,528,431,226,227,489,225,385,515,631,486,260,304,438,45,429,312,141,487,296,405,366,297,296,122,433,376,139,495,359,339,83,369,49,422,273,435,342,336,356,235,417,331,163,335,128,234,475,597,427,472,335,409
196,154,88,134,84,130,112,267,305,274,133,539,473,827,105,362,331,186,126,154,192,163,298,221,473,430,329,422,423,424,375,393,385,362,335,377,413,854,337,70,844,930,466,399,430,215,244,746,854,776,814,786,635,330,344,348,818,222,222,147,84,171,114,115,201,158,199,320,246,237,191,238,281,229,606,296,695,398,417,428,366,626,627,660,304,353,579,561,396,439,464,332,604,296,760,803,492,220,685,694,696,109,329,360,144,444,407,479,165,115,228,154,139,183,212,101,471,533,339,437,464,509,368,275,565,94,65,242,207,498,503,537,826,694,47,519,378,324,197,478,730,368,719,158,290,930,501,405,649,711,482,498,498,355,443,256,609,453,103,672,517,347,200,155,268,399,506,451,318,869,473,242,502,606,163,894,763,764,298,307,457,290,558,595,241,730,566,701,325,568,267,256,761,614,638,281,414,0,287,401,463,737,172,344,397,224,266,892,325,55,120,312,296,386,460,281,374,53,230,526,196,370,339,55,699,493,359,846,582,283,367,259,538,443,781,438,216,665,105,451,333,659,592,795,664,576,284,539,635,290,711,580,59,729,647
197,139,202,174,229,208,379,355,408,403,386,362,236,556,221,637,130,144,184,187,462,432,111,216,197,146,94,199,174,153,125,160,99,149,59,102,403,588,435,321,737,814,231,170,218,464,475,485,603,522,554,520,474,172,563,62,574,332,373,369,258,270,318,262,386,312,235,234,262,97,97,59,551,496,417,487,480,273,270,316,272,393,418,436,296,612,410,416,114,277,290,288,464,188,487,527,275,365,578,563,460,396,601,601,427,325,274,323,344,305,284,285,240,240,316,259,211,323,67,239,265,346,229,348,285,360,350,56,98,214,216,252,543,419,274,368,330,88,134,336,522,185,450,218,543,668,313,234,378,633,197,243,277,221,274,294,346,173,187,407,241,334,192,138,142,222,463,324,367,595,205,107,308,330,396,625,542,655,255,180,383,49,328,351,419,502,311,508,38,370,139,254,521,585,520,50,146,287,0,204,304,459,195,390,316,166,200,634,236,271,399,548,436,298,247,394,123,314,169,284,403,317,389,235,443,374,173,567,466,102,364,220,422,156,500,187,277,419,333,267,332,480,372,562,464,305,310,273,380,334,665,500,342,481,512
198,300,339,339,379,377,453,311,354,369,528,533,85,608,300,762,325,215,275,250,593,564,111,412,157,178,110,39,81,129,93,58,189,55,157,141,607,650,630,400,918,990,383,342,390,611,632,564,688,610,629,585,646,73,728,197,671,316,367,412,334,286,371,318,397,336,237,129,460,297,258,250,682,630,576,661,616,101,81,138,129,520,564,568,211,754,581,597,236,77,86,178,645,118,541,567,91,545,765,741,576,498,730,755,543,520,469,508,513,465,477,460,414,427,502,418,118,480,238,38,438,143,74,543,347,493,466,197,209,282,247,298,558,475,367,550,196,279,323,137,661,34,519,259,688,730,485,40,449,826,201,369,432,421,459,248,438,273,305,489,329,224,212,257,134,410,665,135,289,635,321,165,108,399,549,675,667,838,459,383,583,159,467,472,593,624,424,658,199,528,343,207,627,786,705,254,285,401,204,0,103,499,380,302,160,364,403,708,440,412,521,704,622,499,58,584,292,446,176,418,567,521,589,349,535,566,365,596,654,305,250,176,613,226,527,334,261,529,482,63,535,641,515,674,612,390,510,377,482,269,863,696,441,581,692
199,385,414,422,455,461,495,310,341,366,595,635,139,679,358,815,428,286,341,310,653,626,202,505,238,273,211,126,172,223,195,158,290,156,260,242,706,724,720,448,1020,1091,483,444,492,678,703,645,768,693,707,660,746,145,801,300,755,329,378,443,387,320,410,364,414,366,275,147,554,393,347,346,741,691,676,740,710,71,46,71,112,614,661,662,206,816,683,700,337,28,25,166,747,168,615,635,99,629,867,843,667,549,786,823,598,622,572,611,592,541,569,543,498,516,589,497,190,580,341,78,539,47,96,635,432,557,524,290,293,372,332,381,617,551,423,653,157,382,416,37,755,120,598,309,753,802,587,71,531,928,285,466,532,523,561,258,526,369,376,573,421,198,264,334,205,513,766,50,271,701,418,246,64,483,620,744,759,940,557,484,685,257,564,565,674,715,517,755,302,628,442,228,714,888,808,354,386,463,304,103,0,570,470,274,113,459,501,783,540,483,580,774,708,601,93,672,394,512,234,515,643,621,684,415,620,669,468,659,756,406,213,209,715,321,592,434,284,619,554,46,633,740,613,762,709,478,605,469,571,262,966,798,494,667,794
200,583,650,608,665,629,837,786,836,841,810,360,432,110,680,1060,419,598,642,643,889,860,512,577,342,342,467,461,420,379,435,452,369,481,429,401,616,155,738,778,646,685,297,354,346,875,872,110,212,156,148,99,407,541,937,399,218,775,821,828,717,720,776,720,839,766,678,617,598,503,549,501,972,918,333,852,275,599,574,630,627,220,285,244,699,1018,377,424,345,557,545,672,445,585,49,69,472,733,553,499,205,846,1022,991,869,459,444,403,740,720,634,680,648,622,679,681,384,300,399,500,344,579,571,672,174,794,796,513,555,246,261,213,97,48,731,409,695,415,547,604,308,516,69,671,948,232,349,536,97,633,302,252,295,454,390,720,147,287,644,104,220,721,637,597,561,397,598,617,779,138,265,548,518,132,808,176,277,590,547,474,530,477,251,203,790,241,198,341,422,314,490,676,206,680,506,456,324,737,459,499,570,0,596,795,659,541,528,217,502,709,838,939,775,500,478,726,366,752,604,247,798,544,671,688,129,462,409,109,488,460,748,639,477,308,48,307,716,175,755,526,601,367,264,249,312,165,619,205,154,752,705,561,795,165,471
201,88,106,60,89,42,284,386,434,412,215,367,428,677,192,465,177,200,173,206,293,265,270,53,390,335,277,385,367,348,317,348,284,327,254,297,269,699,251,237,681,766,308,244,267,283,287,590,692,616,657,633,462,325,370,246,654,346,365,312,209,279,267,234,356,294,276,354,94,104,123,137,377,323,435,292,526,420,428,459,402,462,457,492,379,429,407,389,276,442,461,391,433,313,613,658,462,170,520,525,531,267,427,412,278,273,234,307,153,125,100,91,52,47,122,87,407,364,219,418,296,516,379,166,430,202,214,183,178,372,391,414,689,550,195,347,440,187,62,495,559,353,568,234,359,773,330,400,502,553,383,347,334,183,271,348,458,324,138,519,379,424,249,148,268,230,354,476,423,721,332,224,488,464,214,742,593,599,132,138,294,226,394,434,224,563,411,529,225,398,106,326,596,471,470,162,277,172,195,380,470,596,0,450,443,56,94,732,153,125,247,358,243,217,432,204,232,166,257,368,213,207,220,149,542,323,195,704,414,138,451,308,369,330,642,288,313,503,160,442,186,487,424,627,493,431,145,391,478,390,564,419,229,567,477
202,370,351,391,387,420,311,80,75,111,468,749,383,903,263,629,512,266,278,245,499,478,295,502,455,457,337,341,377,416,362,344,443,314,386,402,719,943,674,292,1112,1194,620,560,607,541,577,849,972,892,916,875,861,255,675,429,949,124,149,242,263,177,240,232,190,189,175,178,544,432,358,393,572,533,807,638,869,214,244,204,176,778,807,823,98,652,797,798,485,269,293,124,846,214,835,864,363,560,951,943,843,381,608,676,435,693,644,705,508,455,542,483,449,486,541,426,419,713,454,313,654,302,228,601,633,427,382,340,309,562,536,586,859,766,297,750,118,476,425,260,911,280,807,216,603,1023,702,271,734,995,493,625,667,587,657,104,714,537,314,772,603,79,210,309,251,604,802,230,27,932,581,283,338,684,503,971,928,1030,576,537,734,349,716,733,585,887,689,898,415,760,486,137,900,921,896,428,528,344,390,302,274,795,450,0,162,473,525,997,581,390,429,637,638,650,341,619,512,397,222,670,540,652,663,322,814,745,554,895,840,469,63,171,794,499,826,574,138,799,449,299,637,869,761,944,854,669,594,646,755,61,1012,859,341,856,893
203,355,366,388,408,425,408,203,230,256,531,672,232,768,294,733,446,244,288,253,580,555,205,487,317,335,235,198,241,288,242,214,336,193,289,289,700,810,690,369,1052,1128,528,478,527,612,641,725,848,770,789,745,785,146,741,333,831,228,274,349,315,236,324,287,313,276,198,89,535,388,326,342,664,617,721,688,769,60,87,43,43,674,713,721,105,742,721,730,382,110,132,67,779,133,701,726,205,588,894,877,733,469,706,755,521,640,589,638,543,491,543,503,460,487,555,451,275,625,369,161,575,143,94,608,507,491,452,282,269,441,407,458,714,635,353,682,44,402,399,102,813,151,679,240,683,890,624,123,609,948,361,521,577,535,589,160,596,426,326,649,487,86,203,296,182,537,771,71,160,794,474,226,176,559,560,835,823,970,550,490,694,268,617,627,626,780,580,807,327,673,442,143,785,893,836,363,431,397,316,160,113,659,443,162,0,446,494,868,542,428,507,709,668,608,187,638,427,450,187,569,589,621,663,356,694,689,488,754,782,413,100,141,738,382,685,479,194,686,497,141,621,786,665,831,761,549,587,533,640,154,977,814,417,740,827
204,104,148,96,141,95,335,414,465,446,270,316,402,621,226,519,122,211,199,228,348,320,258,50,354,295,256,364,340,314,291,325,244,309,224,264,254,643,269,285,645,729,252,188,211,335,336,535,637,560,601,578,415,317,413,208,598,377,402,357,249,309,310,270,397,330,298,358,96,69,121,114,431,377,383,332,472,416,420,457,404,406,403,437,394,480,357,344,230,432,448,401,389,314,557,603,440,208,483,483,476,321,481,459,334,229,187,257,201,179,119,140,107,84,155,143,375,310,175,401,241,504,373,182,378,258,269,170,178,323,344,364,635,495,240,299,449,138,49,488,506,340,513,259,410,717,277,389,447,523,342,291,278,132,219,369,403,274,171,464,327,438,265,164,266,175,330,471,446,666,279,221,471,410,267,686,540,563,105,84,261,205,338,378,265,508,355,478,189,345,51,342,541,451,431,124,226,224,166,364,459,541,56,473,446,0,52,676,111,180,303,406,274,179,411,229,180,221,265,312,261,179,225,193,486,281,139,649,374,88,467,319,329,284,588,234,337,447,215,427,175,437,369,573,440,377,146,337,422,413,540,387,281,512,434
205,156,196,145,183,136,378,466,517,497,293,274,434,602,277,535,119,262,251,280,370,343,301,52,375,314,293,399,371,340,325,360,265,348,255,292,207,620,243,331,593,678,233,176,187,349,344,512,608,533,576,556,369,361,412,231,567,429,453,404,298,360,358,321,446,381,350,406,74,108,171,155,448,395,342,328,435,462,464,503,452,376,366,403,445,490,313,296,242,473,489,451,341,361,540,587,475,205,432,433,445,357,496,463,364,180,140,213,213,203,108,156,136,99,151,176,402,276,194,439,209,545,418,159,373,287,305,214,227,325,353,366,624,481,287,253,498,150,100,531,467,381,494,311,420,692,239,430,433,471,357,277,251,91,180,421,386,277,222,444,321,489,317,216,313,143,279,516,498,648,273,268,509,399,283,665,503,511,56,55,209,244,310,353,263,474,336,436,216,307,62,393,510,400,380,153,227,266,200,403,501,528,94,525,494,52,0,649,60,218,333,410,260,127,447,212,182,256,315,290,270,128,190,241,462,231,119,634,324,105,518,369,278,296,576,224,389,420,240,467,132,393,336,539,401,365,114,324,400,464,489,335,322,484,385
206,741,806,758,813,770,998,980,1031,1032,942,407,645,113,851,1181,561,778,814,821,1019,992,706,701,551,539,661,670,627,582,635,656,557,684,617,596,673,64,816,942,550,563,426,493,466,995,984,149,48,116,81,123,392,742,1033,580,97,963,1007,1000,886,903,948,894,1020,946,865,819,709,655,714,665,1095,1043,349,948,249,809,785,842,834,274,304,258,899,1128,397,444,523,769,759,876,440,783,169,162,687,840,511,452,209,996,1142,1092,1010,525,531,468,860,852,745,805,782,748,790,819,595,377,569,712,442,795,778,767,364,934,944,690,732,435,462,411,215,233,894,452,902,571,695,818,249,722,189,852,1062,49,422,746,262,586,507,396,399,561,478,914,289,465,808,227,396,925,823,767,753,507,625,830,978,122,429,734,734,312,931,80,198,519,651,597,578,662,339,298,894,198,327,297,600,360,627,871,149,671,483,619,489,892,634,708,783,217,732,997,868,676,649,0,607,855,979,1043,865,581,691,818,522,897,794,366,913,623,748,848,193,506,537,168,489,608,953,834,499,499,211,456,906,229,889,739,684,344,318,146,297,331,715,361,257,950,666,561,951,165,444
207,214,256,205,242,195,436,524,575,557,340,219,461,567,336,574,125,316,310,338,415,390,343,105,392,329,330,431,399,362,355,392,283,385,285,318,169,582,243,390,534,618,205,162,157,388,378,474,564,492,536,521,310,404,436,254,522,488,512,464,358,419,418,381,506,441,407,455,102,155,224,201,488,437,288,350,384,506,505,548,499,333,316,356,499,523,256,237,251,513,526,502,281,410,509,557,505,234,373,373,400,412,535,491,415,120,84,157,254,253,138,203,191,149,183,231,424,231,213,474,166,583,462,170,358,339,360,260,278,321,355,359,599,454,347,195,549,168,157,572,413,421,461,369,455,651,189,470,405,414,367,254,213,49,130,477,356,275,281,412,308,542,372,272,361,105,229,559,555,614,260,317,542,377,326,628,452,452,45,57,153,283,270,316,291,425,305,380,244,256,100,448,464,351,320,186,225,325,236,440,540,502,153,581,542,111,60,607,0,275,384,440,274,69,479,224,185,311,368,257,306,81,180,301,424,171,104,605,264,135,571,422,219,303,550,209,447,379,290,503,111,336,290,490,347,342,117,301,364,521,436,278,380,442,325
208,132,74,101,44,85,163,315,356,326,118,492,477,795,135,366,295,198,142,176,191,160,303,170,465,417,327,428,423,417,373,395,369,367,324,368,357,819,286,125,790,876,429,363,390,200,220,711,816,738,778,753,585,343,318,331,778,270,275,202,127,214,167,158,255,208,233,346,192,206,175,216,281,226,560,260,651,422,438,454,393,586,583,617,341,346,531,511,374,458,481,365,553,315,729,773,501,170,631,641,656,142,330,343,160,393,358,431,118,66,173,100,85,130,157,46,469,490,316,449,421,530,387,221,539,89,89,234,206,475,485,515,800,664,95,470,412,294,162,501,684,379,686,189,278,895,455,420,618,656,468,464,458,308,397,296,576,428,107,638,489,385,225,156,281,355,451,476,363,838,444,248,517,577,137,861,719,710,246,263,403,283,518,557,199,688,531,654,308,523,227,290,721,559,585,256,385,55,271,412,483,709,125,390,428,180,218,855,275,0,130,292,249,334,469,230,343,44,250,489,161,316,284,72,663,441,318,818,530,250,408,287,486,424,754,405,257,626,71,466,278,611,549,752,618,546,229,507,599,334,656,525,105,691,595
209,261,198,231,174,210,124,349,375,338,58,603,593,923,222,242,422,306,246,272,74,49,418,281,590,545,448,542,542,541,494,512,498,482,450,494,426,945,312,140,867,955,555,489,513,112,150,837,939,863,904,880,687,449,246,460,899,305,287,193,194,272,190,219,253,242,309,435,287,335,303,346,161,111,672,222,767,513,534,540,479,708,699,736,408,236,638,612,504,556,582,440,651,413,858,902,612,200,714,732,777,55,209,250,31,496,467,540,148,131,257,182,198,235,222,160,590,609,446,557,541,625,485,279,669,45,56,358,326,605,614,645,930,793,157,576,482,424,291,592,797,487,814,271,177,1020,571,524,747,727,596,592,580,423,512,355,704,558,221,765,619,447,316,274,388,474,522,564,405,966,573,362,621,706,95,988,835,790,347,383,491,407,640,681,190,806,657,764,436,639,353,364,842,616,674,386,515,120,399,521,580,838,247,429,507,303,333,979,384,130,0,208,255,434,579,261,472,86,348,615,138,407,338,174,789,540,442,947,621,378,463,372,580,553,884,533,316,750,94,569,357,718,669,871,731,675,309,636,725,383,713,604,90,814,689
210,414,365,376,327,340,328,557,581,543,179,641,768,1007,417,159,525,490,433,464,140,158,595,364,745,692,616,719,711,700,661,686,641,658,605,649,397,1021,247,347,813,899,642,586,594,97,73,914,999,930,975,961,697,636,47,603,954,513,493,398,394,477,398,422,457,449,511,632,341,462,458,490,106,110,705,101,808,710,728,740,678,770,743,787,613,88,663,625,634,749,773,643,652,606,948,996,793,206,679,713,835,257,127,53,204,522,513,577,206,244,304,267,309,322,259,291,755,667,577,741,606,820,678,277,782,218,258,520,497,729,749,770,1035,891,356,601,687,544,418,790,829,671,901,470,48,1089,622,712,842,669,741,687,653,488,566,561,794,680,400,851,730,653,512,447,573,545,483,763,613,1054,682,540,809,810,156,1068,874,747,395,465,486,569,709,756,150,854,744,787,581,685,456,567,897,541,654,520,631,312,548,704,774,939,358,637,709,406,410,1043,440,292,208,0,185,463,761,227,586,262,540,696,146,423,306,359,864,552,529,1043,611,494,670,571,579,688,986,634,522,818,222,758,362,737,725,917,765,775,328,734,805,590,634,571,297,879,680
211,323,302,286,260,247,369,562,600,568,197,460,671,836,381,340,379,426,381,417,233,224,511,224,627,568,520,628,610,587,560,591,518,570,495,537,212,847,65,358,639,726,479,431,430,181,148,741,820,753,800,789,512,563,168,481,774,517,515,430,375,462,407,407,489,453,480,582,186,341,364,379,267,233,523,84,626,654,665,690,631,594,563,608,588,273,479,440,500,681,702,609,467,546,780,828,705,80,498,529,656,308,304,229,274,341,337,398,131,183,155,166,210,197,121,218,647,492,448,660,435,755,615,104,629,230,276,426,416,585,613,625,872,727,342,418,657,407,303,731,645,594,732,435,216,911,445,640,678,495,614,527,483,322,391,545,629,537,342,683,578,632,465,376,503,378,301,709,612,884,530,462,731,651,160,894,691,569,229,310,301,469,537,584,65,673,578,603,462,505,316,536,718,373,470,397,486,296,436,622,708,775,243,638,668,274,260,865,274,249,255,185,0,285,675,49,442,246,483,529,117,242,121,320,691,368,373,877,427,359,656,527,394,554,824,480,505,643,193,683,181,553,548,736,582,616,156,575,634,582,470,388,316,703,495
212,283,322,272,304,258,497,593,643,624,386,178,514,553,404,606,176,385,378,406,457,434,407,166,437,374,390,488,453,412,412,449,332,445,343,371,126,562,240,453,466,551,214,191,167,424,407,458,536,469,515,506,253,468,452,308,491,556,579,528,424,487,483,448,572,508,475,522,147,222,293,267,523,475,244,367,345,570,568,612,565,310,280,324,567,549,206,178,294,574,586,570,219,476,500,549,560,264,305,308,372,467,568,512,464,62,57,114,295,304,178,252,249,205,219,289,473,208,266,532,156,642,526,186,373,390,416,326,346,348,388,384,597,452,411,143,616,221,226,633,370,482,452,438,484,627,160,531,404,345,406,264,205,80,110,546,354,307,349,403,326,610,441,341,427,117,165,622,623,602,282,384,599,384,366,610,412,384,88,119,86,346,254,302,315,391,303,332,301,221,167,516,434,287,254,248,260,386,298,499,601,500,217,650,608,179,127,581,69,334,434,463,285,0,536,237,227,367,436,254,341,44,172,366,408,107,142,597,197,197,640,490,153,342,548,233,516,359,340,562,104,285,263,455,304,349,137,310,353,590,369,209,439,418,261
