Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
105,1552,546,533,623,502,542,366,382,496,493,501,982,1576,1536,576,537,547,549,474,836,850,529,554,546,536,1221,582,805,713,494,504,501,500,498,501,491,485,503,499,527,502,519,524,496,497,494,494,546,495,497,493,517,481,504,519,495,499,488,520,487,499,501,512,496,491,490,517,553,546,528,1450,1239,1364,328,1481,1403,413,357,424,867,866,869,864,908,870,868,866,875,865,870,855,862,863,333,295,327,355,480,405,400,388,434,303,433,1228,0,823,4747,840,497,518,1543,1547,867,580,941,149,191,1283,1289,1287,1262,1281,1318,885,875,930,869,872,861,874,522,1136,913,787,697,549,651,540,1266,1266,557,1225,564,539,179,251,247,244,252,57,989,981,491,499,494,497,495,494,498,500,494,493,493,501,502,492,497,493,492,496,492,497,1608,1565,1433,1459
106,2270,1363,1348,1432,1319,1358,1187,1202,1315,1312,1321,1797,2300,2256,1373,1352,1358,1365,363,1255,1223,1344,1372,1360,1353,2010,1404,1628,1531,1312,1323,1319,1319,1316,1320,1310,1304,1322,1317,1345,1321,1338,1344,1314,1315,1314,1314,1366,1314,1315,1313,1338,1299,1322,1338,1314,1318,1307,1339,1307,1317,1320,1330,1314,1310,1309,1332,1370,1362,1344,2026,1871,2033,1150,2219,2157,851,1056,787,1643,1642,1645,1640,1702,1645,1643,1642,1652,1641,1650,1629,1638,1639,1156,1113,1149,1177,1303,1228,1221,1208,1253,1123,1254,2001,823,0,5565,1622,1311,1336,2262,2266,1671,967,1746,785,852,2060,2066,2061,2044,2059,2095,1672,1656,1715,1648,1653,1631,1652,1192,1902,1634,1429,1474,1366,1469,1356,2014,2017,1375,2022,1379,1355,935,1015,1012,1006,1018,832,1534,1477,1310,1317,1312,1316,1313,1313,1317,1319,1313,1312,1311,1320,1321,1310,1315,1311,1311,1314,1311,1315,2345,2279,2155,2176
107,3464,4229,4246,4177,4271,4234,4391,4378,4270,4273,4263,3818,3427,3473,4249,4241,4241,4227,5205,4775,4840,4251,4219,4234,4237,3578,4167,3949,4035,4275,4263,4267,4267,4270,4265,4275,4280,4264,4269,4241,4265,4249,4239,4273,4271,4271,4268,4216,4271,4271,4271,4240,4287,4266,4249,4273,4267,4277,4248,4277,4269,4267,4257,4272,4276,4277,4260,4221,4229,4248,4233,4175,4000,4419,3467,3493,4879,4602,4946,4044,4045,4042,4048,3956,4045,4045,4047,4036,4046,4030,4059,4048,4050,4417,4469,4421,4393,4272,4345,4358,4373,4330,4445,4314,3608,4747,5565,0,4050,4282,4251,3470,3468,3962,4883,3824,4814,4764,3546,3540,3550,3553,3546,3512,4000,4024,3964,4035,4027,4067,4033,4529,3851,4151,4409,4187,4225,4124,4236,3632,3625,4214,3558,4215,4236,4632,4554,4557,4563,4551,4746,4500,4599,4276,4269,4273,4270,4272,4272,4268,4266,4273,4274,4275,4266,4264,4276,4271,4275,4274,4271,4273,4272,3360,3466,3555,3546
108,1355,337,340,244,371,336,508,487,389,393,391,267,1360,1339,266,338,318,332,1302,789,851,340,335,330,346,880,426,346,468,386,381,383,384,385,385,394,398,382,384,364,382,367,379,385,385,393,399,367,391,384,396,402,396,377,370,386,388,396,368,400,383,382,374,386,392,393,354,335,335,348,843,597,635,579,1247,1141,835,573,904,37,36,37,37,96,43,38,39,42,36,31,36,33,38,552,555,574,553,444,501,478,480,440,612,527,952,840,1622,4050,0,367,368,1347,1351,126,835,641,839,771,974,978,991,936,972,997,51,36,93,31,33,57,37,479,300,227,416,148,336,276,338,1064,1054,339,846,317,340,830,792,792,798,788,810,628,707,391,385,390,388,388,391,386,385,388,388,389,384,384,388,386,388,391,388,396,383,1351,1376,1255,1287
109,1283,53,36,129,19,48,142,122,40,42,50,486,1297,1266,113,41,51,55,970,795,844,32,64,49,46,859,175,338,315,31,38,36,37,35,41,41,41,38,35,49,37,42,64,32,34,44,53,80,41,33,47,84,34,31,44,34,42,42,44,47,34,35,38,34,38,38,22,62,53,34,1133,892,972,212,1188,1092,629,348,688,400,399,401,398,419,405,401,400,407,399,397,391,395,398,185,202,207,187,104,138,111,115,73,245,178,898,497,1311,4282,367,0,40,1274,1278,372,702,569,534,482,941,946,952,910,939,972,405,402,449,398,400,403,403,375,666,513,526,249,58,159,46,979,973,70,845,68,46,465,425,425,431,421,480,777,820,36,36,38,39,36,40,38,40,35,34,35,38,40,33,36,34,38,38,45,30,1309,1301,1169,1199
110,1244,32,30,123,22,31,154,136,23,27,24,464,1258,1226,133,31,55,36,992,834,882,34,37,38,21,820,136,304,275,24,14,17,18,20,18,28,33,16,19,11,16,2,25,22,21,26,31,41,25,21,29,49,37,15,5,23,21,31,4,34,19,17,7,22,27,28,24,36,33,22,1153,911,984,216,1149,1053,666,387,724,402,401,403,400,412,407,403,403,409,401,398,394,398,401,194,223,213,189,81,135,121,130,84,249,162,859,518,1336,4251,368,40,0,1235,1239,359,741,529,563,513,901,907,912,870,899,933,402,402,445,399,400,408,405,414,664,529,557,262,33,133,29,939,933,39,807,51,27,472,427,427,433,423,504,808,853,27,19,25,22,23,25,20,19,24,24,25,17,17,26,21,25,26,23,29,21,1270,1261,1129,1160
111,9,1235,1252,1256,1256,1242,1294,1295,1239,1239,1228,1119,43,8,1329,1248,1266,1237,1908,2061,2113,1259,1224,1247,1236,472,1099,1015,963,1248,1237,1240,1239,1242,1236,1241,1244,1238,1242,1226,1239,1233,1210,1246,1244,1237,1229,1195,1238,1245,1234,1193,1255,1244,1230,1244,1236,1241,1230,1238,1243,1241,1236,1244,1243,1244,1257,1227,1237,1248,2137,1905,1867,1273,107,211,1862,1605,1908,1374,1373,1373,1376,1282,1380,1375,1377,1373,1375,1355,1380,1374,1379,1293,1365,1279,1258,1196,1238,1276,1295,1271,1281,1181,395,1543,2262,3470,1347,1274,1235,0,4,1224,1967,721,1668,1656,378,376,360,418,381,363,1326,1352,1330,1361,1354,1402,1364,1647,1447,1572,1733,1381,1230,1176,1242,295,302,1215,516,1236,1240,1377,1297,1301,1304,1295,1570,1969,2038,1245,1241,1241,1240,1243,1240,1240,1237,1244,1245,1245,1238,1236,1247,1242,1246,1243,1241,1236,1247,115,29,111,86
112,5,1238,1256,1260,1260,1246,1298,1299,1243,1243,1232,1122,41,12,1333,1251,1270,1241,1911,2065,2117,1262,1228,1251,1240,476,1103,1019,967,1251,1241,1244,1243,1246,1240,1245,1248,1242,1246,1229,1243,1237,1214,1249,1248,1240,1233,1199,1242,1249,1238,1197,1259,1248,1234,1248,1240,1245,1234,1242,1247,1245,1240,1248,1247,1248,1261,1231,1241,1252,2141,1909,1871,1277,110,215,1866,1609,1911,1378,1377,1377,1380,1286,1384,1379,1381,1376,1379,1358,1384,1377,1382,1296,1369,1283,1262,1200,1242,1280,1299,1275,1285,1185,399,1547,2266,3468,1351,1278,1239,4,0,1228,1971,725,1672,1660,382,379,363,421,384,366,1330,1356,1334,1365,1358,1406,1368,1651,1451,1576,1737,1385,1234,1180,1246,299,306,1219,519,1240,1244,1380,1300,1304,1308,1299,1574,1972,2042,1248,1245,1245,1244,1247,1244,1243,1241,1248,1249,1248,1242,1240,1251,1246,1250,1247,1245,1240,1251,115,26,114,89
113,1232,328,338,244,370,330,512,493,382,386,381,150,1236,1216,299,334,321,324,1338,908,970,340,322,326,339,756,376,240,381,382,374,376,377,379,377,387,392,375,378,352,375,358,363,380,379,385,388,345,384,379,387,380,394,372,360,381,380,390,358,393,377,376,366,380,386,387,354,323,327,344,946,702,717,575,1123,1017,916,642,984,150,150,149,153,72,156,152,153,149,151,131,157,150,155,553,573,572,547,424,492,479,486,441,608,503,829,867,1671,3962,126,372,359,1224,1228,0,933,525,887,824,849,853,867,811,847,872,104,129,123,137,130,178,141,572,330,348,539,228,326,237,332,943,933,323,721,309,334,831,782,783,789,778,845,754,832,386,378,384,381,382,384,379,378,382,383,384,377,376,384,380,383,385,382,388,378,1226,1253,1134,1165
114,1976,749,730,760,719,741,676,673,733,733,744,1083,1993,1959,681,735,722,748,778,301,291,723,759,738,745,1561,872,1021,1016,725,736,733,733,730,737,730,726,736,731,751,734,743,764,727,729,735,742,782,734,728,737,778,716,730,746,728,736,730,746,733,730,732,739,729,729,728,722,757,747,732,1060,915,1086,710,1885,1792,174,362,204,839,839,841,835,930,838,839,837,847,837,854,825,835,833,684,612,703,719,772,731,692,673,696,712,790,1599,580,967,4883,835,702,741,1967,1971,933,0,1270,437,391,1642,1648,1653,1612,1641,1674,885,860,919,849,856,816,851,362,1049,751,505,706,753,833,741,1673,1668,768,1546,753,742,740,788,784,785,787,524,567,512,727,732,731,733,729,732,733,735,728,727,728,735,737,726,731,726,729,731,735,726,2008,1993,1859,1889
115,730,524,542,536,551,531,621,616,538,538,527,457,740,713,611,537,553,525,1383,1342,1396,549,513,535,527,292,401,298,255,546,534,538,537,540,534,541,545,535,540,519,536,527,507,544,542,536,529,489,537,543,534,494,555,540,525,543,535,542,525,539,541,538,532,542,543,544,549,516,526,539,1468,1226,1223,624,628,528,1187,913,1241,671,671,671,673,591,678,673,674,672,672,653,676,670,675,633,699,628,602,507,566,595,614,581,643,519,332,941,1746,3824,641,569,529,721,725,525,1270,0,1037,1006,372,378,384,341,370,403,628,652,642,660,653,698,663,934,805,868,1013,661,519,456,531,429,420,504,286,522,530,811,731,734,740,728,952,1252,1318,544,539,540,538,541,539,538,535,543,544,543,536,534,545,540,545,542,540,537,544,745,749,622,654
116,1677,587,571,649,544,582,426,437,544,541,551,1015,1700,1661,588,576,579,589,470,708,716,566,597,583,578,1323,654,865,795,540,551,548,547,544,549,539,534,550,545,573,549,565,575,542,543,543,546,597,543,543,543,575,527,549,565,542,547,537,566,537,545,548,558,542,539,537,556,595,587,568,1367,1169,1309,412,1601,1519,267,289,275,861,860,863,858,917,863,861,860,870,859,867,848,856,857,406,347,409,435,545,476,457,441,484,396,518,1338,149,785,4814,839,534,563,1668,1672,887,437,1037,0,76,1390,1397,1397,1367,1389,1425,887,873,931,865,870,850,869,448,1124,874,712,691,591,693,580,1386,1384,601,1322,602,580,325,391,387,386,391,103,890,871,538,545,541,544,542,542,546,548,541,540,540,548,550,538,544,539,540,543,541,542,1728,1691,1558,1585
117,1665,535,518,591,493,529,387,394,496,494,504,957,1686,1648,526,523,524,536,545,646,659,513,545,530,527,1295,614,817,758,491,503,499,498,495,501,491,486,501,496,524,500,515,528,493,494,496,499,550,495,494,496,530,478,499,516,493,499,489,517,490,496,499,508,494,490,489,504,543,534,516,1291,1093,1232,386,1585,1500,231,213,257,792,791,794,788,852,794,792,791,800,790,799,778,787,787,373,307,381,405,505,440,416,398,439,375,488,1315,191,852,4764,771,482,513,1656,1660,824,391,1006,76,0,1366,1372,1373,1341,1365,1400,820,805,863,796,801,780,800,372,1053,799,636,622,539,640,528,1370,1367,551,1291,548,527,351,406,402,402,405,135,817,801,490,497,493,496,493,494,497,499,492,491,491,500,501,490,495,490,492,495,494,493,1711,1679,1546,1574
118,386,896,914,904,923,903,985,983,909,910,899,741,387,370,980,909,925,897,1697,1709,1764,921,885,907,899,94,771,652,626,917,906,909,909,912,905,912,916,907,911,891,908,899,878,915,913,907,901,861,909,914,906,865,926,912,897,914,906,913,897,910,912,910,904,914,914,915,921,888,898,911,1759,1527,1491,980,274,168,1555,1284,1607,999,999,999,1002,906,1005,1001,1003,998,1000,980,1007,1000,1004,993,1062,985,960,876,930,962,981,951,995,879,61,1283,2060,3546,974,941,901,378,382,849,1642,372,1390,1366,0,7,21,40,2,36,951,977,953,987,979,1028,990,1306,1070,1197,1369,1019,891,825,903,155,140,876,139,894,902,1134,1052,1056,1061,1050,1300,1599,1672,915,911,912,910,913,910,909,907,914,915,915,907,906,917,912,916,913,911,908,916,379,408,303,333
119,384,901,920,909,929,909,991,989,915,915,905,744,383,368,985,915,930,903,1704,1714,1769,926,891,913,904,97,777,656,632,923,912,915,915,918,911,918,922,912,917,897,914,905,884,921,919,913,906,866,914,920,911,870,932,918,902,920,912,919,902,916,918,916,909,919,920,921,927,893,903,917,1762,1529,1493,986,271,165,1561,1290,1613,1003,1003,1002,1006,909,1009,1005,1006,1001,1004,984,1010,1003,1008,999,1068,991,967,882,936,968,987,956,1001,885,68,1289,2066,3540,978,946,907,376,379,853,1648,378,1397,1372,7,0,22,42,8,29,954,981,957,990,983,1032,993,1311,1072,1201,1373,1023,897,830,909,158,143,881,141,899,908,1140,1059,1062,1067,1056,1306,1603,1676,921,916,918,915,919,916,915,913,920,921,921,913,911,923,917,922,919,917,914,922,374,405,302,332
120,368,908,926,917,934,915,994,992,920,920,910,759,369,352,993,921,937,909,1699,1723,1778,932,897,919,910,112,781,666,637,928,917,920,920,923,916,923,927,918,922,902,919,910,889,926,924,918,911,872,919,925,916,875,937,923,908,925,917,923,908,921,923,921,915,924,925,926,933,900,909,923,1778,1545,1511,987,256,151,1564,1294,1616,1017,1016,1016,1019,924,1022,1018,1020,1015,1018,997,1024,1017,1021,1001,1070,992,968,886,938,971,990,960,1001,887,60,1287,2061,3550,991,952,912,360,363,867,1653,384,1397,1373,21,22,0,59,23,40,968,995,971,1004,997,1045,1007,1318,1089,1215,1384,1034,903,838,915,136,122,888,159,906,914,1137,1055,1059,1064,1053,1305,1615,1688,926,921,923,921,924,921,920,918,925,926,926,918,917,928,922,927,924,922,918,927,364,389,283,313
121,426,864,883,870,892,872,959,955,879,880,869,702,426,410,947,878,893,866,1681,1675,1730,889,854,875,868,55,742,616,596,887,876,879,879,882,875,882,886,877,881,861,878,868,848,885,883,878,871,830,879,884,876,835,897,882,866,884,876,883,866,880,882,880,873,883,884,885,890,856,866,880,1720,1487,1452,956,313,208,1527,1255,1580,961,961,960,964,867,967,963,964,959,962,942,968,961,966,967,1036,960,935,848,903,934,953,922,971,853,69,1262,2044,3553,936,910,870,418,421,811,1612,341,1367,1341,40,42,59,0,37,63,912,939,915,948,941,990,951,1273,1030,1159,1332,983,860,791,872,187,172,844,100,862,871,1116,1034,1038,1043,1032,1277,1562,1635,885,880,882,880,883,880,879,877,884,885,885,877,876,887,882,886,883,881,878,886,415,447,342,372
122,389,894,912,902,921,901,984,981,907,908,897,738,389,373,978,908,923,895,1696,1707,1762,919,883,905,897,92,769,650,625,916,904,908,907,910,904,910,915,905,910,890,906,897,877,914,912,906,899,859,907,913,904,863,925,910,895,913,904,911,895,908,910,908,902,912,912,913,920,886,896,910,1757,1524,1489,979,277,171,1554,1283,1605,997,997,996,1000,904,1003,999,1000,995,998,978,1004,997,1002,992,1061,983,959,874,928,961,979,949,994,877,62,1281,2059,3546,972,939,899,381,384,847,1641,370,1389,1365,2,8,23,37,0,36,948,975,951,984,977,1026,987,1304,1068,1195,1367,1016,889,823,902,157,142,874,137,892,901,1133,1051,1055,1060,1049,1299,1597,1670,914,909,910,908,911,909,908,905,913,914,913,906,904,915,910,914,912,909,906,914,381,410,306,335
123,370,927,945,933,955,934,1019,1016,941,942,931,760,368,355,1010,940,956,928,1733,1738,1793,952,916,938,930,117,803,679,658,949,938,941,941,944,937,944,948,939,943,923,940,931,910,947,945,939,933,892,941,946,938,897,958,944,928,946,938,945,928,942,944,942,935,945,946,947,953,919,929,943,1775,1544,1505,1014,257,152,1588,1316,1640,1022,1021,1021,1024,927,1027,1023,1025,1020,1023,1002,1029,1022,1027,1027,1096,1019,995,909,964,995,1014,983,1029,913,96,1318,2095,3512,997,972,933,363,366,872,1674,403,1425,1400,36,29,40,63,36,0,972,999,974,1009,1001,1050,1012,1336,1085,1219,1395,1045,922,854,934,170,156,907,154,925,933,1169,1087,1091,1096,1085,1335,1623,1697,947,942,944,942,945,942,941,939,946,947,947,939,938,949,944,948,945,943,940,948,354,392,296,325
124,1334,371,376,279,408,371,547,526,425,428,425,228,1337,1318,310,374,355,366,1349,832,895,377,368,365,381,857,447,341,474,422,416,418,419,421,420,429,433,417,419,398,418,402,411,421,420,428,433,397,426,420,431,433,433,413,404,422,423,432,402,436,418,417,408,422,428,428,391,368,369,384,844,600,622,616,1224,1119,886,624,955,53,53,52,56,50,57,54,56,49,54,34,65,55,59,590,598,612,590,476,537,516,519,478,649,558,931,885,1672,4000,51,405,402,1326,1330,104,885,628,887,820,951,954,968,912,948,972,0,29,44,40,32,82,41,530,262,247,456,198,370,299,373,1046,1036,371,820,351,375,870,828,829,835,824,857,658,741,426,420,426,423,423,426,421,421,423,424,425,419,418,424,422,424,426,424,431,419,1326,1355,1237,1268
125,1361,371,375,279,406,370,543,522,424,427,425,256,1364,1344,302,373,352,366,1337,804,867,375,369,364,381,884,456,361,490,420,416,417,419,420,419,428,432,416,418,398,417,401,413,420,419,427,433,400,425,419,430,435,431,412,404,421,423,431,402,435,417,416,408,420,427,427,389,368,369,382,824,579,608,614,1251,1145,865,606,935,24,24,23,28,79,29,25,27,20,26,6,37,27,30,587,591,609,588,478,536,513,515,475,647,560,957,875,1656,4024,36,402,402,1352,1356,129,860,652,873,805,977,981,995,939,975,999,29,0,60,12,4,53,13,507,265,220,428,183,370,306,373,1072,1061,373,847,351,375,866,827,827,833,823,846,630,712,425,419,425,422,422,425,420,420,422,422,424,418,418,423,421,423,425,423,430,417,1353,1381,1262,1294
126,1339,413,419,322,451,414,591,570,467,471,468,218,1340,1322,354,416,398,409,1394,855,919,420,410,408,424,859,485,362,502,465,459,461,462,463,463,472,476,460,462,440,460,444,453,464,463,471,476,439,469,463,473,474,476,456,446,465,466,475,445,478,461,460,451,464,471,471,434,410,412,427,826,584,594,660,1228,1122,926,666,995,80,81,78,84,52,81,81,83,72,82,67,94,84,86,634,642,655,633,518,579,560,563,521,693,599,937,930,1715,3964,93,449,445,1330,1334,123,919,642,931,863,953,957,971,915,951,974,44,60,0,71,64,105,69,567,220,251,478,241,412,338,416,1054,1043,413,821,394,418,913,871,871,878,867,901,668,754,469,463,468,466,466,469,464,463,466,467,468,462,461,467,465,467,469,466,473,462,1326,1360,1243,1275
127,1370,368,372,276,403,368,539,518,421,424,423,268,1373,1353,297,369,349,364,1330,792,855,371,366,361,378,893,456,368,494,417,413,414,416,416,417,425,429,414,415,396,414,399,411,417,416,424,430,398,422,416,427,433,427,409,401,418,420,428,399,432,414,413,405,417,424,424,386,366,367,379,819,573,605,610,1260,1155,855,597,924,13,13,12,16,91,19,14,16,13,14,7,25,15,19,583,585,605,585,476,533,509,511,471,643,558,966,869,1648,4035,31,398,399,1361,1365,137,849,660,865,796,987,990,1004,948,984,1009,40,12,71,0,8,42,6,496,270,211,416,174,368,307,370,1080,1070,371,857,349,372,861,823,823,829,819,839,619,701,422,416,422,419,419,422,417,417,419,419,420,415,415,420,418,419,422,420,427,414,1363,1390,1271,1303
128,1363,369,373,276,404,368,541,520,422,425,423,259,1366,1346,300,370,350,364,1334,800,864,373,367,362,379,886,455,362,490,418,413,415,417,417,417,426,430,414,416,396,415,399,411,418,417,425,431,398,423,417,428,433,428,410,402,419,421,429,400,433,415,414,406,418,425,425,387,366,367,380,823,578,608,612,1253,1147,862,603,931,21,21,20,25,82,26,22,24,18,23,3,33,23,27,585,588,607,586,476,534,511,513,472,644,558,959,872,1653,4027,33,400,400,1354,1358,130,856,653,870,801,979,983,997,941,977,1001,32,4,64,8,0,51,10,503,267,218,425,179,368,305,371,1073,1063,371,850,349,373,863,825,825,831,820,843,627,709,423,417,423,420,420,423,418,418,420,420,421,416,416,421,419,420,423,421,428,415,1355,1383,1264,1296
129,1410,378,380,287,410,377,542,521,429,433,432,310,1414,1394,297,378,356,374,1317,752,815,379,378,370,388,934,477,404,524,425,421,423,424,425,425,433,437,422,423,406,423,408,422,424,424,433,440,412,431,424,436,446,434,417,411,426,429,436,409,440,422,422,414,425,432,432,393,377,377,388,787,541,583,615,1301,1196,829,577,898,29,30,31,26,132,25,28,26,34,28,49,22,28,24,586,583,610,591,487,540,514,514,476,647,569,1007,861,1631,4067,57,403,408,1402,1406,178,816,698,850,780,1028,1032,1045,990,1026,1050,82,53,105,42,51,0,41,468,275,171,375,165,379,327,379,1120,1109,383,899,359,381,863,828,828,834,824,829,577,659,430,425,430,428,427,430,426,426,427,427,428,424,424,428,426,427,430,428,436,422,1404,1431,1311,1343
130,1373,374,377,281,408,373,544,523,426,430,428,269,1376,1356,302,375,354,369,1334,792,856,377,372,367,384,896,462,372,499,423,418,420,421,422,422,431,435,419,421,401,419,404,416,422,422,430,436,404,428,421,433,439,433,414,407,423,425,433,405,437,420,419,411,423,429,430,391,372,372,385,814,568,600,616,1263,1158,858,601,927,12,12,11,16,91,16,13,15,8,14,10,26,16,18,588,590,611,590,481,538,515,516,476,648,564,970,874,1652,4033,37,403,405,1364,1368,141,851,663,869,800,990,993,1007,951,987,1012,41,13,69,6,10,41,0,499,264,208,416,179,374,312,375,1083,1073,376,860,354,377,867,829,829,835,825,843,617,700,428,422,427,425,425,428,423,422,425,425,426,421,421,425,423,425,428,425,433,420,1365,1394,1274,1306
131,1656,413,395,406,393,405,403,391,412,413,422,721,1670,1639,328,400,382,411,912,423,469,389,423,401,411,1220,550,668,685,403,413,410,411,408,414,411,408,412,408,422,411,415,438,405,406,415,423,452,413,405,418,458,398,406,418,406,415,411,418,415,407,409,413,407,408,408,391,420,411,399,928,722,861,464,1559,1461,363,166,433,488,487,489,484,573,488,487,485,496,486,501,473,483,482,430,371,456,460,465,449,405,388,394,481,509,1267,522,1192,4529,479,375,414,1647,1651,572,362,934,448,372,1306,1311,1318,1273,1304,1336,530,507,567,496,503,468,499,0,722,443,266,344,417,483,405,1352,1345,432,1201,412,407,612,624,621,625,621,472,477,489,407,409,410,411,408,411,411,413,406,406,406,412,413,404,409,405,408,410,415,403,1679,1674,1542,1573
132,1455,633,638,541,670,633,808,787,687,690,688,348,1451,1439,566,636,616,629,1592,925,991,639,630,627,643,977,703,555,706,684,678,680,682,683,682,691,695,679,681,660,680,664,674,683,682,690,695,659,688,682,693,695,694,675,666,684,685,694,664,698,680,679,671,684,690,690,653,630,632,646,692,472,423,878,1341,1236,1085,846,1155,270,271,268,273,261,266,269,270,262,271,270,282,275,273,851,855,873,852,738,799,777,780,739,911,820,1065,1136,1902,3851,300,666,664,1447,1451,330,1049,805,1124,1053,1070,1072,1089,1030,1068,1085,262,265,220,270,267,275,264,722,0,300,558,440,632,558,635,1190,1177,633,932,613,637,1130,1090,1091,1097,1086,1104,677,773,689,682,688,685,685,688,683,683,685,686,687,681,681,686,684,686,688,686,693,681,1427,1477,1370,1401
133,1581,502,499,419,525,499,639,618,547,550,552,469,1584,1564,400,499,474,498,1344,631,697,496,505,492,510,1104,621,573,686,540,540,540,542,542,544,550,552,541,540,529,540,529,548,540,541,551,559,542,548,540,554,573,547,534,532,542,547,552,531,557,539,539,534,542,548,548,509,503,500,507,630,385,462,715,1471,1366,799,587,868,198,199,199,196,294,192,197,195,200,197,217,193,199,194,682,662,708,694,610,650,616,612,581,745,690,1177,913,1634,4151,227,513,529,1572,1576,348,751,868,874,799,1197,1201,1215,1159,1195,1219,247,220,251,211,218,171,208,443,300,0,258,267,504,476,501,1290,1280,512,1067,486,503,946,924,923,929,920,873,418,506,546,542,546,545,544,547,543,544,543,543,544,542,542,543,543,543,546,545,553,538,1573,1601,1482,1513
134,1742,542,530,489,543,536,609,592,566,568,575,682,1750,1725,430,532,507,538,1170,379,443,524,549,529,545,1277,683,718,789,557,563,561,563,561,566,567,567,563,560,562,562,558,581,558,560,570,579,586,567,558,573,606,558,556,562,560,568,568,560,573,559,560,559,560,564,564,533,546,539,536,663,457,606,681,1637,1534,579,432,646,404,404,405,400,507,400,403,401,409,402,423,392,401,398,646,601,673,669,630,641,598,587,574,705,695,1340,787,1429,4409,416,526,557,1733,1737,539,505,1013,712,636,1369,1373,1384,1332,1367,1395,456,428,478,416,425,375,416,266,558,258,0,352,545,566,537,1442,1433,558,1248,532,539,866,866,864,869,863,737,251,306,563,562,565,564,562,566,564,565,561,560,562,564,564,560,562,560,564,564,571,556,1747,1761,1635,1667
135,1390,235,232,155,259,232,382,361,280,283,285,377,1398,1373,137,231,207,230,1155,699,758,229,238,224,243,928,358,367,444,274,273,274,275,275,277,283,286,274,274,262,274,262,280,274,274,284,292,275,282,274,287,306,282,268,265,276,280,286,264,291,273,273,267,275,281,282,243,236,233,240,894,651,723,457,1286,1183,693,426,761,171,170,173,168,235,174,172,170,180,170,177,158,166,167,426,419,451,434,343,386,356,354,319,488,423,988,697,1474,4187,148,249,262,1381,1385,228,706,661,691,622,1019,1023,1034,983,1016,1045,198,183,241,174,179,165,179,344,440,267,352,0,237,222,234,1090,1081,245,900,219,236,700,669,669,675,665,665,593,657,280,275,280,278,277,281,277,277,277,277,278,275,276,277,277,277,280,278,287,272,1397,1410,1283,1315
136,1239,5,23,92,47,12,187,168,56,60,55,433,1252,1222,115,18,38,7,1023,834,884,30,6,17,13,808,139,280,268,56,47,50,51,53,51,61,66,48,52,28,49,32,44,54,53,59,63,41,57,53,61,69,69,46,34,55,54,64,32,67,51,49,39,54,60,61,35,4,7,24,1130,887,956,249,1142,1045,684,403,744,372,370,373,370,379,377,373,372,378,371,366,364,367,370,227,254,246,222,108,167,153,162,116,282,191,850,549,1366,4225,336,58,33,1230,1234,326,753,519,591,539,891,897,903,860,889,922,370,370,412,368,368,379,374,417,632,504,545,237,0,103,13,934,928,15,793,19,12,505,459,459,466,455,534,796,845,59,52,58,55,56,58,53,52,56,57,58,50,50,58,54,57,59,56,62,53,1262,1257,1126,1157
137,1185,106,123,80,150,111,286,269,155,158,151,332,1196,1168,156,118,118,104,1125,886,940,127,97,110,116,738,150,188,223,157,147,150,151,154,150,160,166,148,152,124,149,132,130,155,154,157,158,110,156,154,159,144,170,148,132,156,153,163,131,165,152,150,140,155,160,161,137,99,107,126,1105,860,910,343,1084,984,776,493,838,313,312,314,313,298,319,315,315,318,313,304,309,309,314,325,357,340,314,188,259,253,263,217,375,266,789,651,1469,4124,276,159,133,1176,1180,237,833,456,693,640,825,830,838,791,823,854,299,306,338,307,305,327,312,483,558,476,566,222,103,0,113,882,875,94,718,92,114,598,546,547,553,542,637,812,871,160,152,158,154,156,157,153,151,157,158,158,150,149,159,154,158,159,156,160,154,1200,1204,1075,1106
138,1251,8,11,94,38,2,180,161,51,55,53,442,1264,1234,108,6,30,9,1014,822,873,17,19,9,9,821,149,293,280,49,43,45,46,47,47,56,60,44,46,28,44,29,47,48,47,55,61,50,53,47,58,73,61,40,32,49,50,59,30,62,45,44,35,49,55,55,24,16,7,13,1126,884,955,244,1154,1057,672,391,732,373,372,374,371,384,378,374,374,380,372,368,365,368,372,221,245,240,217,109,164,147,154,109,277,191,863,540,1356,4236,338,46,29,1242,1246,332,741,531,580,528,903,909,915,872,902,934,373,373,416,370,371,379,375,405,635,501,537,234,13,113,0,946,940,27,805,24,2,500,455,456,462,451,524,788,835,54,47,52,50,50,53,48,47,50,51,52,46,45,52,49,51,53,50,57,46,1274,1269,1137,1168
